Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
686,tt0140352,12/10/2017,12/10/2017,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",154368,10/28/1999,Michael Mann,5,12/10/2017
687,tt1243957,12/16/2017,12/16/2017,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",215030,12/6/2010,Florian Henckel von Donnersmarck,5,12/16/2017
688,tt0410297,12/16/2017,12/16/2017,,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",134498,6/16/2006,Alejandro Agresti,5,12/16/2017
689,tt0337978,12/22/2017,12/22/2017,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",379650,6/12/2007,Len Wiseman,6,12/22/2017
690,tt0449059,1/5/2018,1/5/2018,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",423681,1/20/2006,"Jonathan Dayton, Valerie Faris",,
691,tt1241329,1/9/2018,1/9/2018,,The River Why,https://www.imdb.com/title/tt1241329/,movie,5.7,101,2010,"Drama, Romance",2871,4/9/2010,Matthew Leutwyler,5,1/9/2018
692,tt1723121,1/10/2018,1/10/2018,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",386797,8/3/2013,Rawson Marshall Thurber,6,1/10/2018
693,tt0080678,1/11/2018,1/11/2018,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",208780,10/2/1980,David Lynch,6,1/11/2018
694,tt4326444,1/13/2018,1/13/2018,,Julieta,https://www.imdb.com/title/tt4326444/,movie,7.1,99,2016,"Drama, Mystery, Romance",26879,4/8/2016,Pedro Almodóvar,6,1/13/2018
695,tt0452623,1/14/2018,1/14/2018,,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",241419,9/5/2007,Ben Affleck,6,1/14/2018
696,tt1219289,1/16/2018,1/16/2018,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",510100,3/8/2011,Neil Burger,7,1/16/2018
697,tt2674426,1/17/2018,1/17/2018,,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",191386,5/23/2016,Thea Sharrock,6,1/17/2018
698,tt0147800,1/17/2018,1/17/2018,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",282404,3/31/1999,Gil Junger,6,1/17/2018
699,tt1637688,1/19/2018,1/19/2018,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",357150,10/20/2011,Andrew Niccol,6,1/20/2018
700,tt0810784,1/20/2018,1/20/2018,,Bright Star,https://www.imdb.com/title/tt0810784/,movie,6.9,119,2009,"Biography, Drama, Romance",24654,5/15/2009,Jane Campion,4,1/20/2018
701,tt0328349,1/22/2018,1/22/2018,,Sahar el layaly,https://www.imdb.com/title/tt0328349/,movie,7,128,2003,"Drama, Romance",1663,7/16/2003,Hani Khalifa,6,1/22/2018
702,tt1305806,1/24/2018,1/24/2018,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",181886,8/13/2009,Juan José Campanella,7,1/25/2018
703,tt0093058,1/26/2018,1/26/2018,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",641848,6/17/1987,Stanley Kubrick,6,1/26/2018
704,tt0017925,1/27/2018,1/27/2018,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",75899,12/25/1926,"Buster Keaton, Clyde Bruckman",7,1/28/2018
705,tt0113277,1/31/2018,1/31/2018,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",548196,12/6/1995,Michael Mann,7,1/31/2018
706,tt2872732,2/2/2018,2/2/2018,,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",422944,7/25/2014,Luc Besson,5,2/2/2018
707,tt0109836,2/2/2018,2/2/2018,,Frankenstein,https://www.imdb.com/title/tt0109836/,movie,6.4,123,1994,"Drama, Horror, Romance, Sci-Fi",49482,11/4/1994,Kenneth Branagh,6,2/2/2018
708,tt1600740,2/2/2018,2/2/2018,,1001 Inventions and the Library of Secrets,https://www.imdb.com/title/tt1600740/,short,8.5,13,2010,"Documentary, Short, Family",876,1/21/2010,Alan Deakins,8,2/2/2018
709,tt0112641,2/9/2018,2/9/2018,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",438854,4/3/1995,Martin Scorsese,6,2/10/2018
710,tt4915318,2/24/2018,2/24/2018,,Cave,https://www.imdb.com/title/tt4915318/,movie,4.2,85,2016,"Adventure, Crime, Thriller",1947,9/2/2016,Henrik Martin Dahlsbakken,6,2/24/2018
711,tt0097576,3/17/2018,3/17/2018,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",662036,5/24/1989,Steven Spielberg,6,3/19/2018
712,tt0396752,3/29/2018,3/29/2018,,Nanny McPhee,https://www.imdb.com/title/tt0396752/,movie,6.5,97,2005,"Comedy, Family, Fantasy",64686,10/21/2005,Kirk Jones,6,3/29/2018
713,tt0359950,4/7/2018,4/7/2018,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",283866,10/5/2013,Ben Stiller,6,4/7/2018
714,tt1277737,4/9/2018,4/9/2018,,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,8,114,2008,Drama,18005,9/7/2008,Cyrus Nowrasteh,7,4/9/2018
715,tt1255953,5/24/2018,5/24/2018,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",134812,9/3/2010,Denis Villeneuve,7,5/25/2018
716,tt0377107,5/29/2018,5/29/2018,,Proof,https://www.imdb.com/title/tt0377107/,movie,6.7,100,2005,"Drama, Mystery",42046,9/5/2005,John Madden,,
717,tt1142988,5/31/2018,5/31/2018,,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",196971,7/16/2009,Robert Luketic,5,5/31/2018
718,tt4633690,6/1/2018,6/1/2018,,Shot Caller,https://www.imdb.com/title/tt4633690/,movie,7.3,121,2017,"Crime, Drama, Thriller",65647,6/17/2017,Ric Roman Waugh,7,6/1/2018
719,tt1430132,6/1/2018,6/1/2018,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",415812,7/16/2013,James Mangold,6,6/1/2018
720,tt3576728,6/2/2018,6/2/2018,,Bilal: A New Breed of Hero,https://www.imdb.com/title/tt3576728/,movie,7.9,105,2015,"Animation, Action, Adventure",16527,12/9/2015,"Ayman Jamal, Khurram H. Alavi",8,6/2/2018
721,tt0467406,6/2/2018,6/2/2018,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",477648,9/1/2007,Jason Reitman,5,6/5/2018
722,tt2659414,6/6/2018,6/6/2018,,7-beon-bang-ui seon-mul,https://www.imdb.com/title/tt2659414/,movie,8.2,127,2013,"Comedy, Drama",13471,1/23/2013,Hwan-kyung Lee,8,6/6/2018
723,tt0167260,6/6/2018,6/6/2018,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1570487,12/1/2003,Peter Jackson,,
724,tt0245844,6/6/2018,6/6/2018,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Thriller",124406,1/23/2002,Kevin Reynolds,7,6/6/2018
725,tt0848228,6/6/2018,6/6/2018,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Adventure, Sci-Fi",1223753,4/11/2012,Joss Whedon,6,6/6/2018
726,tt1670345,6/8/2018,6/8/2018,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",573453,5/21/2013,Louis Leterrier,8,6/8/2018
727,tt0332136,6/8/2018,6/8/2018,,If Only,https://www.imdb.com/title/tt0332136/,movie,7.2,92,2004,"Comedy, Drama, Fantasy, Romance",30730,1/23/2004,Gil Junger,7,6/8/2018
728,tt2140479,6/9/2018,6/9/2018,,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",246722,10/3/2016,Gavin O'Connor,7,6/9/2018
729,tt1371111,6/13/2018,6/13/2018,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",335274,9/8/2012,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",6,6/13/2018
730,tt0399201,6/20/2018,6/20/2018,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",294055,7/11/2005,Michael Bay,8,6/20/2018
731,tt0113118,6/23/2018,6/23/2018,,Friday,https://www.imdb.com/title/tt0113118/,movie,7.3,91,1995,"Comedy, Drama",94685,4/26/1995,F. Gary Gray,7,6/23/2018
732,tt1337057,6/24/2018,6/24/2018,,Rampage,https://www.imdb.com/title/tt1337057/,movie,6.2,85,2009,"Action, Crime, Thriller",17735,8/14/2009,Uwe Boll,6,6/24/2018
733,tt0301357,6/25/2018,6/25/2018,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",133148,2/9/2003,Wolfgang Becker,,
734,tt0125439,7/2/2018,7/2/2018,,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",258495,5/13/1999,Roger Michell,5,7/3/2018
735,tt0988045,7/4/2018,7/4/2018,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",565064,12/14/2009,Guy Ritchie,8,7/4/2018
736,tt1068680,7/4/2018,7/4/2018,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",322984,12/9/2008,Peyton Reed,7,7/4/2018
737,tt0438315,7/4/2018,7/4/2018,,Peaceful Warrior,https://www.imdb.com/title/tt0438315/,movie,7.3,120,2006,"Drama, Romance, Sport",25708,6/2/2006,Victor Salva,,
738,tt2949382,7/6/2018,7/6/2018,,"Al Bayra, la vieille jeune fille",https://www.imdb.com/title/tt2949382/,movie,7,87,2013,,9,2/4/2013,Mohamed Abderrahman Tazi,7,7/6/2018
739,tt0315327,7/7/2018,7/7/2018,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",358707,5/14/2003,Tom Shadyac,6,7/8/2018
740,tt0482629,7/9/2018,7/9/2018,,The Ultimate Gift,https://www.imdb.com/title/tt0482629/,movie,7.3,114,2006,"Drama, Family, Romance",16993,10/20/2006,Michael O. Sajbel,7,7/9/2018
741,tt4160708,7/12/2018,7/12/2018,,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",203866,3/12/2016,Fede Alvarez,7,7/12/2018
742,tt1189073,7/12/2018,7/12/2018,,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",130683,5/19/2011,Pedro Almodóvar,7,7/12/2018
743,tt0097223,7/13/2018,7/13/2018,,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.3,142,1988,"Comedy, Crime, Drama, Fantasy",23680,12/21/1988,Emir Kusturica,7,7/13/2018
744,tt0111257,7/13/2018,7/13/2018,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",315513,6/10/1994,Jan de Bont,7,7/13/2018
745,tt0490215,7/13/2018,7/13/2018,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",93243,11/29/2016,Martin Scorsese,4,7/14/2018
746,tt0218967,7/15/2018,7/15/2018,,The Family Man,https://www.imdb.com/title/tt0218967/,movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",99949,12/12/2000,Brett Ratner,6,7/15/2018
747,tt2126235,7/15/2018,7/15/2018,,Collide,https://www.imdb.com/title/tt2126235/,movie,5.7,99,2016,"Action, Crime, Thriller",14217,6/10/2016,Eran Creevy,7,7/15/2018
748,tt3300980,7/16/2018,7/16/2018,,Den 12. mann,https://www.imdb.com/title/tt3300980/,movie,7.4,135,2017,"Drama, History, Thriller, War",15857,12/25/2017,Harald Zwart,7,7/16/2018
749,tt0472043,7/17/2018,7/17/2018,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",279112,12/8/2006,Mel Gibson,7,7/17/2018
750,tt0454848,7/18/2018,7/18/2018,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",324024,3/16/2006,Spike Lee,8,7/18/2018
751,tt0015324,7/19/2018,7/19/2018,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",37019,4/17/1924,Buster Keaton,8,7/19/2018
752,tt0108394,7/19/2018,7/19/2018,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",82842,9/3/1993,Krzysztof Kieslowski,5,7/20/2018
753,tt0361862,7/21/2018,7/21/2018,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",343103,1/18/2004,Brad Anderson,7,7/21/2018
754,tt0485947,7/23/2018,7/23/2018,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",206528,9/11/2009,Jaco Van Dormael,7,7/23/2018
755,tt2671706,7/24/2018,7/24/2018,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,92635,12/6/2016,Denzel Washington,7,7/24/2018
756,tt0469494,7/26/2018,7/26/2018,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,488011,9/27/2007,Paul Thomas Anderson,6,7/26/2018
757,tt1560747,7/29/2018,7/29/2018,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,144034,9/1/2012,Paul Thomas Anderson,5,7/29/2018
758,tt4524056,8/8/2018,8/8/2018,,Vis a vis,https://www.imdb.com/title/tt4524056/,tvSeries,8.3,53,2015,"Drama, Thriller",10221,4/20/2015,,7,7/25/2019
759,tt2226597,8/15/2018,8/15/2018,,The Mountain Between Us,https://www.imdb.com/title/tt2226597/,movie,6.4,112,2017,"Action, Adventure, Drama, Romance, Thriller",62212,9/9/2017,Hany Abu-Assad,6,8/15/2018
760,tt2316411,8/23/2018,8/23/2018,,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",154516,9/8/2013,Denis Villeneuve,7,8/24/2018
761,tt0289765,9/4/2018,9/4/2018,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",239203,9/30/2002,Brett Ratner,6,9/4/2018
762,tt0337563,9/7/2018,9/7/2018,,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",157820,4/14/2004,Gary Winick,5,9/7/2018
763,tt1937149,9/8/2018,9/8/2018,,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,108,2012,"Mystery, Thriller",50566,10/4/2012,Oriol Paulo,8,9/8/2018
764,tt1924396,9/9/2018,9/9/2018,,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance",101730,1/1/2013,Giuseppe Tornatore,7,9/9/2018
765,tt1437358,9/10/2018,9/10/2018,,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Drama, Horror, Thriller",35938,9/23/2011,Jaume Balagueró,7,9/10/2018
766,tt6306064,9/12/2018,9/12/2018,,Adrift,https://www.imdb.com/title/tt6306064/,movie,6.6,96,2018,"Action, Adventure, Biography, Drama, Romance, Thriller",40838,5/31/2018,Baltasar Kormákur,6,9/12/2018
767,tt0118694,9/15/2018,9/15/2018,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",114050,5/20/2000,Kar-Wai Wong,,
768,tt1655442,10/4/2018,10/4/2018,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",223277,5/15/2011,Michel Hazanavicius,6,10/4/2018
769,tt0116282,10/7/2018,10/7/2018,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",587053,3/8/1996,"Joel Coen, Ethan Coen",7,10/7/2018
770,tt5580390,10/19/2018,10/19/2018,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",343664,8/31/2017,Guillermo del Toro,7,10/19/2018
771,tt0374546,10/20/2018,10/20/2018,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8,103,2003,"Drama, Romance",73854,8/14/2003,Ki-duk Kim,6,10/20/2018
772,tt0476735,10/20/2018,10/20/2018,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.3,108,2005,"Drama, Family",73222,11/18/2005,Çagan Irmak,8,10/20/2018
773,tt0007613,10/21/2018,10/21/2018,,The Adventurer,https://www.imdb.com/title/tt0007613/,short,7.4,24,1917,"Comedy, Short",3384,10/22/1917,Charles Chaplin,8,10/21/2018
774,tt0007880,10/22/2018,10/22/2018,,Easy Street,https://www.imdb.com/title/tt0007880/,short,7.5,24,1917,"Short, Comedy",4548,2/3/1917,Charles Chaplin,7,10/22/2018
775,tt0007162,10/23/2018,10/23/2018,,The Pawnshop,https://www.imdb.com/title/tt0007162/,short,7.1,25,1916,"Comedy, Short",2886,10/2/1916,Charles Chaplin,7,10/23/2018
776,tt3079380,10/27/2018,10/27/2018,,Spy,https://www.imdb.com/title/tt3079380/,movie,7,120,2015,"Action, Comedy, Crime",221817,3/15/2015,Paul Feig,7,10/27/2018
777,tt0006684,10/30/2018,10/30/2018,,The Fireman,https://www.imdb.com/title/tt0006684/,short,6.6,24,1916,"Short, Comedy",2161,6/12/1916,Charles Chaplin,7,10/30/2018
778,tt0056172,11/3/2018,11/3/2018,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",254503,12/10/1962,David Lean,6,11/3/2018
779,tt0007832,11/10/2018,11/10/2018,,The Cure,https://www.imdb.com/title/tt0007832/,short,7.2,24,1917,"Short, Comedy",2975,4/16/1917,Charles Chaplin,8,11/10/2018
780,tt0353969,11/10/2018,11/10/2018,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",118437,5/2/2003,Bong Joon Ho,7,11/11/2018
781,tt6644200,11/12/2018,11/12/2018,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",370749,3/9/2018,John Krasinski,7,11/12/2018
782,tt2909116,11/15/2018,11/15/2018,,Le dernier loup,https://www.imdb.com/title/tt2909116/,movie,6.7,121,2015,"Adventure, Drama",5294,2/19/2015,Jean-Jacques Annaud,6,11/15/2018
783,tt1276419,11/16/2018,11/16/2018,,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.5,137,2012,"Biography, Drama, History, Romance",42447,2/16/2012,Nikolaj Arcel,8,11/16/2018
784,tt1441953,11/17/2018,11/17/2018,,Testament of Youth,https://www.imdb.com/title/tt1441953/,movie,7.3,129,2014,"Biography, Drama, History, War",25086,10/14/2014,James Kent,7,11/17/2018
785,tt1504320,11/19/2018,11/19/2018,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",616618,9/6/2010,Tom Hooper,8,11/19/2018
786,tt0040522,11/19/2018,11/19/2018,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,136132,11/21/1948,Vittorio De Sica,,
787,tt3612616,11/21/2018,11/21/2018,,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,46396,5/22/2014,Xavier Dolan,8,11/21/2018
788,tt0099077,11/22/2018,11/22/2018,,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",117354,12/12/1990,Penny Marshall,6,11/22/2018
789,tt2278871,12/8/2018,12/8/2018,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",131205,5/23/2013,Abdellatif Kechiche,5,12/8/2018
790,tt2334873,12/15/2018,12/15/2018,,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,185587,7/22/2013,Woody Allen,7,12/15/2018
791,tt3312830,12/23/2018,12/23/2018,,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",67884,5/20/2015,Paolo Sorrentino,5,12/23/2018
792,tt5912454,12/29/2018,12/29/2018,,Blue Jay,https://www.imdb.com/title/tt5912454/,movie,7.3,80,2016,"Drama, Romance",12117,9/12/2016,Alex Lehmann,6,12/29/2018
793,tt0814314,12/29/2018,12/29/2018,,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,277750,12/19/2008,Gabriele Muccino,7,12/29/2018
794,tt0054215,12/31/2018,12/31/2018,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",568977,6/16/1960,Alfred Hitchcock,7,12/31/2018
795,tt0086250,1/5/2019,1/5/2019,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",701135,12/1/1983,Brian De Palma,,
796,tt3397884,1/11/2019,1/11/2019,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",349153,5/19/2015,Denis Villeneuve,6,1/11/2019
797,tt0088763,1/12/2019,1/12/2019,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",989843,7/3/1985,Robert Zemeckis,8,1/12/2019
798,tt1821700,1/17/2019,1/17/2019,,Waar,https://www.imdb.com/title/tt1821700/,movie,7.9,130,2013,"Action, Crime, Drama, Thriller",29154,10/16/2013,Bilal Lashari,,
799,tt5628302,1/18/2019,1/18/2019,,Beast,https://www.imdb.com/title/tt5628302/,movie,6.8,107,2017,"Crime, Drama, Mystery, Romance",9023,9/9/2017,Michael Pearce,8,1/18/2019
800,tt0061722,1/19/2019,1/19/2019,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8,106,1967,"Comedy, Drama, Romance",245533,12/20/1967,Mike Nichols,8,1/19/2019
801,tt0464041,1/19/2019,1/19/2019,,The Lazarus Project,https://www.imdb.com/title/tt0464041/,movie,6.1,100,2008,"Drama, Mystery, Thriller",16617,10/21/2008,John Glenn,8,1/19/2019
802,tt3684980,1/19/2019,1/19/2019,,Hope,https://www.imdb.com/title/tt3684980/,movie,6.8,86,2014,Drama,154,5/20/2014,Boris Lojkine,8,1/19/2019
803,tt0097814,1/21/2019,1/21/2019,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.9,103,1989,"Animation, Adventure, Drama, Family, Fantasy",110479,7/29/1989,Hayao Miyazaki,8,1/21/2019
804,tt5013056,1/22/2019,1/22/2019,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",508892,7/13/2017,Christopher Nolan,7,1/22/2019
805,tt0057012,1/25/2019,1/25/2019,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,431765,1/29/1964,Stanley Kubrick,5,1/25/2019
806,tt0097165,1/26/2019,1/26/2019,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",396572,6/2/1989,Peter Weir,8,1/27/2019
807,tt0107614,1/27/2019,1/27/2019,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7,125,1993,"Comedy, Drama, Family",233422,11/22/1993,Chris Columbus,8,3/28/2019
808,tt0343660,1/27/2019,1/27/2019,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",314520,2/3/2004,Peter Segal,7,1/27/2019
809,tt2103267,1/28/2019,1/28/2019,,Adoration,https://www.imdb.com/title/tt2103267/,movie,6.2,112,2013,"Drama, Romance",30939,1/18/2013,Anne Fontaine,7,1/28/2019
810,tt0100157,1/28/2019,1/28/2019,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",173772,11/29/1990,Rob Reiner,8,1/29/2019
811,tt2378507,1/29/2019,1/29/2019,,The Glass Castle,https://www.imdb.com/title/tt2378507/,movie,7.1,127,2017,"Biography, Drama",26835,8/11/2017,Destin Daniel Cretton,9,1/29/2019
812,tt2363471,1/31/2019,1/31/2019,,The Summit,https://www.imdb.com/title/tt2363471/,movie,6.9,95,2012,Documentary,4340,10/12/2012,Nick Ryan,6,1/31/2019
813,tt7057496,2/1/2019,2/1/2019,,Gi-eok-ui bam,https://www.imdb.com/title/tt7057496/,movie,7.4,108,2017,"Mystery, Thriller",11334,11/29/2017,Hang-jun Jang,8,2/1/2019
814,tt0446755,2/1/2019,2/1/2019,,The Painted Veil,https://www.imdb.com/title/tt0446755/,movie,7.5,125,2006,"Drama, Romance",87118,12/20/2006,John Curran,7,2/2/2019
815,tt1763303,2/7/2019,2/7/2019,,The First Time,https://www.imdb.com/title/tt1763303/,movie,6.8,95,2012,"Comedy, Drama, Romance",64309,1/21/2012,Jonathan Kasdan,6,2/7/2019
816,tt0106226,2/8/2019,2/8/2019,,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",47455,8/31/1993,Martin Scorsese,6,2/8/2019
817,tt5133308,2/9/2019,2/9/2019,,Al final del túnel,https://www.imdb.com/title/tt5133308/,movie,7.1,120,2016,"Crime, Thriller",10481,4/21/2016,Rodrigo Grande,8,2/9/2019
818,tt0926762,2/9/2019,2/9/2019,,Loft,https://www.imdb.com/title/tt0926762/,movie,7.3,118,2008,"Crime, Drama, Mystery, Romance, Thriller",20499,10/22/2008,Erik Van Looy,7,2/9/2019
819,tt0877057,2/9/2019,2/9/2019,,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",205725,10/3/2006,,,
820,tt3892172,2/10/2019,2/10/2019,,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,Drama,42300,1/20/2018,Debra Granik,7,2/11/2019
